,Solar,Wind Onshore,totalRenewable,startTimeUTC,total,percent_renewable,posix_timestamp,file_id,Wind Offshore
308,82.0,323.0,405.0,2024-05-12 18:00:00,5315.0,8,1715536800,AT5,
309,0.0,362.0,362.0,2024-05-12 19:00:00,5380.0,7,1715540400,AT5,
310,0.0,376.0,376.0,2024-05-12 20:00:00,5230.0,7,1715544000,AT5,
311,0.0,377.0,377.0,2024-05-12 21:00:00,5075.0,7,1715547600,AT5,
312,0.0,553.0,553.0,2024-05-12 22:00:00,4917.0,11,1715551200,AT5,
313,0.0,716.0,716.0,2024-05-12 23:00:00,5190.0,14,1715554800,AT5,
314,0.0,909.0,909.0,2024-05-13 00:00:00,5575.0,16,1715558400,AT5,
315,0.0,1048.0,1048.0,2024-05-13 01:00:00,5635.0,19,1715562000,AT5,
316,0.0,1104.0,1104.0,2024-05-13 02:00:00,5565.0,20,1715565600,AT5,
317,83.0,1104.0,1187.0,2024-05-13 03:00:00,5779.0,21,1715569200,AT5,
318,299.0,1060.0,1359.0,2024-05-13 04:00:00,6700.0,20,1715572800,AT5,
319,731.0,931.0,1662.0,2024-05-13 05:00:00,6811.0,24,1715576400,AT5,
320,1480.0,814.0,2294.0,2024-05-13 06:00:00,6550.0,35,1715580000,AT5,
321,2247.0,839.0,3086.0,2024-05-13 07:00:00,5826.0,53,1715583600,AT5,
322,2875.0,913.0,3788.0,2024-05-13 08:00:00,5761.0,66,1715587200,AT5,
323,3223.0,974.0,4197.0,2024-05-13 09:00:00,5767.0,73,1715590800,AT5,
324,3408.0,1001.0,4409.0,2024-05-13 10:00:00,5785.0,76,1715594400,AT5,
325,3418.0,994.0,4412.0,2024-05-13 11:00:00,5716.0,77,1715598000,AT5,
326,3209.0,976.0,4185.0,2024-05-13 12:00:00,5627.0,74,1715601600,AT5,
327,2769.0,951.0,3720.0,2024-05-13 13:00:00,5467.0,68,1715605200,AT5,
328,2176.0,918.0,3094.0,2024-05-13 14:00:00,5418.0,57,1715608800,AT5,
329,1446.0,862.0,2308.0,2024-05-13 15:00:00,5662.0,41,1715612400,AT5,
330,744.0,784.0,1528.0,2024-05-13 16:00:00,6395.0,24,1715616000,AT5,
331,314.0,766.0,1080.0,2024-05-13 17:00:00,7020.0,15,1715619600,AT5,
332,79.0,838.0,917.0,2024-05-13 18:00:00,7036.0,13,1715623200,AT5,
333,0.0,940.0,940.0,2024-05-13 19:00:00,6798.0,14,1715626800,AT5,
334,0.0,1026.0,1026.0,2024-05-13 20:00:00,6148.0,17,1715630400,AT5,
335,0.0,1092.0,1092.0,2024-05-13 21:00:00,5534.0,20,1715634000,AT5,
336,0.0,864.0,864.0,2024-05-13 22:00:00,5541.0,16,1715637600,AT5,
337,0.0,846.0,846.0,2024-05-13 23:00:00,5376.0,16,1715641200,AT5,
338,0.0,844.0,844.0,2024-05-14 00:00:00,5322.0,16,1715644800,AT5,
339,0.0,860.0,860.0,2024-05-14 01:00:00,5318.0,16,1715648400,AT5,
340,0.0,879.0,879.0,2024-05-14 02:00:00,5507.0,16,1715652000,AT5,
341,83.0,877.0,960.0,2024-05-14 03:00:00,5577.0,17,1715655600,AT5,
342,277.0,838.0,1115.0,2024-05-14 04:00:00,5709.0,20,1715659200,AT5,
343,655.0,716.0,1371.0,2024-05-14 05:00:00,6057.0,23,1715662800,AT5,
344,1325.0,581.0,1906.0,2024-05-14 06:00:00,5564.0,34,1715666400,AT5,
345,2051.0,598.0,2649.0,2024-05-14 07:00:00,5641.0,47,1715670000,AT5,
346,2686.0,704.0,3390.0,2024-05-14 08:00:00,5608.0,60,1715673600,AT5,
347,3111.0,768.0,3879.0,2024-05-14 09:00:00,5518.0,70,1715677200,AT5,
348,3382.0,792.0,4174.0,2024-05-14 10:00:00,5259.0,79,1715680800,AT5,
349,3441.0,813.0,4254.0,2024-05-14 11:00:00,5176.0,82,1715684400,AT5,
350,3282.0,828.0,4110.0,2024-05-14 12:00:00,5216.0,79,1715688000,AT5,
351,2876.0,818.0,3694.0,2024-05-14 13:00:00,5375.0,69,1715691600,AT5,
352,2307.0,802.0,3109.0,2024-05-14 14:00:00,5512.0,56,1715695200,AT5,
353,1591.0,792.0,2383.0,2024-05-14 15:00:00,5453.0,44,1715698800,AT5,
354,819.0,792.0,1611.0,2024-05-14 16:00:00,5605.0,29,1715702400,AT5,
355,338.0,860.0,1198.0,2024-05-14 17:00:00,6685.0,18,1715706000,AT5,
356,87.0,1005.0,1092.0,2024-05-14 18:00:00,6095.0,18,1715709600,AT5,
357,0.0,1172.0,1172.0,2024-05-14 19:00:00,6522.0,18,1715713200,AT5,
358,0.0,1306.0,1306.0,2024-05-14 20:00:00,5728.0,23,1715716800,AT5,
359,0.0,1364.0,1364.0,2024-05-14 21:00:00,5532.0,25,1715720400,AT5,
360,0.0,1014.0,1014.0,2024-05-14 22:00:00,5171.0,20,1715724000,AT5,
361,0.0,1157.0,1157.0,2024-05-14 23:00:00,5223.0,22,1715727600,AT5,
362,0.0,1232.0,1232.0,2024-05-15 00:00:00,5308.0,23,1715731200,AT5,
363,0.0,270.0,270.0,2024-08-01 00:00:00,4857.0,6,1722470400,AT8,
364,0.0,223.0,223.0,2024-08-01 01:00:00,4440.0,5,1722474000,AT8,
365,0.0,198.0,198.0,2024-08-01 02:00:00,4375.0,5,1722477600,AT8,
366,42.0,182.0,224.0,2024-08-01 03:00:00,5679.0,4,1722481200,AT8,
367,245.0,166.0,411.0,2024-08-01 04:00:00,6174.0,7,1722484800,AT8,
368,630.0,144.0,774.0,2024-08-01 05:00:00,7186.0,11,1722488400,AT8,
369,1350.0,111.0,1461.0,2024-08-01 06:00:00,6999.0,21,1722492000,AT8,
370,2163.0,124.0,2287.0,2024-08-01 07:00:00,5877.0,39,1722495600,AT8,
371,2866.0,191.0,3057.0,2024-08-01 08:00:00,4853.0,63,1722499200,AT8,
372,3267.0,189.0,3456.0,2024-08-01 09:00:00,4398.0,79,1722502800,AT8,
373,3440.0,123.0,3563.0,2024-08-01 10:00:00,4223.0,84,1722506400,AT8,
374,3421.0,162.0,3583.0,2024-08-01 11:00:00,4192.0,85,1722510000,AT8,
375,3202.0,212.0,3414.0,2024-08-01 12:00:00,4323.0,79,1722513600,AT8,
376,2770.0,232.0,3002.0,2024-08-01 13:00:00,4576.0,66,1722517200,AT8,
377,2187.0,242.0,2429.0,2024-08-01 14:00:00,6003.0,40,1722520800,AT8,
378,1403.0,315.0,1718.0,2024-08-01 15:00:00,6189.0,28,1722524400,AT8,
379,790.0,403.0,1193.0,2024-08-01 16:00:00,7124.0,17,1722528000,AT8,
380,341.0,456.0,797.0,2024-08-01 17:00:00,5796.0,14,1722531600,AT8,
381,100.0,460.0,560.0,2024-08-01 18:00:00,6385.0,9,1722535200,AT8,
382,0.0,420.0,420.0,2024-08-01 19:00:00,7178.0,6,1722538800,AT8,
383,0.0,458.0,458.0,2024-08-01 20:00:00,6914.0,7,1722542400,AT8,
384,0.0,532.0,532.0,2024-08-01 21:00:00,6805.0,8,1722546000,AT8,
385,0.0,591.0,591.0,2024-08-01 22:00:00,6234.0,9,1722549600,AT8,
386,0.0,679.0,679.0,2024-08-01 23:00:00,4989.0,14,1722553200,AT8,
387,0.0,789.0,789.0,2024-08-02 00:00:00,5071.0,16,1722556800,AT8,
388,0.0,880.0,880.0,2024-08-02 01:00:00,4832.0,18,1722560400,AT8,
389,0.0,936.0,936.0,2024-08-02 02:00:00,4815.0,19,1722564000,AT8,
390,34.0,954.0,988.0,2024-08-02 03:00:00,6113.0,16,1722567600,AT8,
391,211.0,915.0,1126.0,2024-08-02 04:00:00,7274.0,15,1722571200,AT8,
392,497.0,804.0,1301.0,2024-08-02 05:00:00,7642.0,17,1722574800,AT8,
393,1022.0,718.0,1740.0,2024-08-02 06:00:00,7613.0,23,1722578400,AT8,
394,1613.0,724.0,2337.0,2024-08-02 07:00:00,7516.0,31,1722582000,AT8,
395,2134.0,732.0,2866.0,2024-08-02 08:00:00,5382.0,53,1722585600,AT8,
396,2510.0,740.0,3250.0,2024-08-02 09:00:00,4891.0,66,1722589200,AT8,
397,2806.0,726.0,3532.0,2024-08-02 10:00:00,4749.0,74,1722592800,AT8,
398,2910.0,720.0,3630.0,2024-08-02 11:00:00,4733.0,77,1722596400,AT8,
399,2793.0,701.0,3494.0,2024-08-02 12:00:00,4646.0,75,1722600000,AT8,
400,2494.0,679.0,3173.0,2024-08-02 13:00:00,4820.0,66,1722603600,AT8,
401,2011.0,676.0,2687.0,2024-08-02 14:00:00,5196.0,52,1722607200,AT8,
402,1401.0,668.0,2069.0,2024-08-02 15:00:00,5133.0,40,1722610800,AT8,
403,754.0,640.0,1394.0,2024-08-02 16:00:00,5680.0,25,1722614400,AT8,
404,320.0,622.0,942.0,2024-08-02 17:00:00,5959.0,16,1722618000,AT8,
405,90.0,657.0,747.0,2024-08-02 18:00:00,7564.0,10,1722621600,AT8,
406,0.0,753.0,753.0,2024-08-02 19:00:00,7863.0,10,1722625200,AT8,
407,0.0,883.0,883.0,2024-08-02 20:00:00,7611.0,12,1722628800,AT8,
408,0.0,991.0,991.0,2024-08-02 21:00:00,6923.0,14,1722632400,AT8,
409,0.0,1554.0,1554.0,2024-08-02 22:00:00,5767.0,27,1722636000,AT8,
410,0.0,1666.0,1666.0,2024-08-02 23:00:00,5651.0,29,1722639600,AT8,
411,0.0,1793.0,1793.0,2024-08-03 00:00:00,5712.0,31,1722643200,AT8,
412,0.0,1872.0,1872.0,2024-08-03 01:00:00,5634.0,33,1722646800,AT8,
413,0.0,1934.0,1934.0,2024-08-03 02:00:00,5570.0,35,1722650400,AT8,
414,33.0,1979.0,2012.0,2024-08-03 03:00:00,5592.0,36,1722654000,AT8,
415,223.0,2043.0,2266.0,2024-08-03 04:00:00,6069.0,37,1722657600,AT8,
416,551.0,2135.0,2686.0,2024-08-03 05:00:00,5446.0,49,1722661200,AT8,
417,1202.0,2130.0,3332.0,2024-08-03 06:00:00,5298.0,63,1722664800,AT8,
418,1950.0,1972.0,3922.0,2024-08-03 07:00:00,4990.0,79,1722668400,AT8,
419,2594.0,1738.0,4332.0,2024-08-03 08:00:00,5012.0,86,1722672000,AT8,
420,3147.0,1559.0,4706.0,2024-08-03 09:00:00,5047.0,93,1722675600,AT8,
421,3576.0,1453.0,5029.0,2024-08-03 10:00:00,5011.0,100,1722679200,AT8,
422,3684.0,1438.0,5122.0,2024-08-03 11:00:00,4972.0,103,1722682800,AT8,
423,3597.0,1456.0,5053.0,2024-08-03 12:00:00,4867.0,104,1722686400,AT8,
424,3268.0,1432.0,4700.0,2024-08-03 13:00:00,4743.0,99,1722690000,AT8,
425,2654.0,1380.0,4034.0,2024-08-03 14:00:00,4676.0,86,1722693600,AT8,
426,1848.0,1266.0,3114.0,2024-08-03 15:00:00,4960.0,63,1722697200,AT8,
427,955.0,1053.0,2008.0,2024-08-03 16:00:00,6533.0,31,1722700800,AT8,
428,375.0,797.0,1172.0,2024-08-03 17:00:00,5472.0,21,1722704400,AT8,
429,94.0,618.0,712.0,2024-08-03 18:00:00,7282.0,10,1722708000,AT8,
430,0.0,504.0,504.0,2024-08-03 19:00:00,7412.0,7,1722711600,AT8,
431,0.0,405.0,405.0,2024-08-03 20:00:00,7239.0,6,1722715200,AT8,
432,0.0,334.0,334.0,2024-08-03 21:00:00,6376.0,5,1722718800,AT8,
433,0.0,188.0,188.0,2024-08-03 22:00:00,6392.0,3,1722722400,AT8,
434,0.0,184.0,184.0,2024-08-03 23:00:00,5449.0,3,1722726000,AT8,
435,0.0,182.0,182.0,2024-08-04 00:00:00,4864.0,4,1722729600,AT8,
436,0.0,188.0,188.0,2024-08-04 01:00:00,4657.0,4,1722733200,AT8,
437,0.0,197.0,197.0,2024-08-04 02:00:00,4523.0,4,1722736800,AT8,
438,32.0,208.0,240.0,2024-08-04 03:00:00,4261.0,6,1722740400,AT8,
439,235.0,222.0,457.0,2024-08-04 04:00:00,4088.0,11,1722744000,AT8,
440,587.0,230.0,817.0,2024-08-04 05:00:00,4164.0,20,1722747600,AT8,
441,1307.0,238.0,1545.0,2024-08-04 06:00:00,4125.0,37,1722751200,AT8,
442,2158.0,256.0,2414.0,2024-08-04 07:00:00,4164.0,58,1722754800,AT8,
443,2901.0,308.0,3209.0,2024-08-04 08:00:00,4291.0,75,1722758400,AT8,
444,3396.0,351.0,3747.0,2024-08-04 09:00:00,4350.0,86,1722762000,AT8,
445,3713.0,356.0,4069.0,2024-08-04 10:00:00,4330.0,94,1722765600,AT8,
446,3764.0,378.0,4142.0,2024-08-04 11:00:00,4334.0,96,1722769200,AT8,
447,3604.0,416.0,4020.0,2024-08-04 12:00:00,4314.0,93,1722772800,AT8,
448,3212.0,437.0,3649.0,2024-08-04 13:00:00,4276.0,85,1722776400,AT8,
449,2529.0,444.0,2973.0,2024-08-04 14:00:00,4238.0,70,1722780000,AT8,
450,1674.0,442.0,2116.0,2024-08-04 15:00:00,4250.0,50,1722783600,AT8,
451,847.0,420.0,1267.0,2024-08-04 16:00:00,5005.0,25,1722787200,AT8,
452,336.0,396.0,732.0,2024-08-04 17:00:00,6542.0,11,1722790800,AT8,
453,82.0,425.0,507.0,2024-08-04 18:00:00,6719.0,8,1722794400,AT8,
454,0.0,502.0,502.0,2024-08-04 19:00:00,7390.0,7,1722798000,AT8,
455,0.0,581.0,581.0,2024-08-04 20:00:00,7363.0,8,1722801600,AT8,
456,0.0,652.0,652.0,2024-08-04 21:00:00,6524.0,10,1722805200,AT8,
457,0.0,618.0,618.0,2024-08-04 22:00:00,5151.0,12,1722808800,AT8,
458,0.0,675.0,675.0,2024-08-04 23:00:00,4295.0,16,1722812400,AT8,
459,0.0,725.0,725.0,2024-08-05 00:00:00,4221.0,17,1722816000,AT8,
460,0.0,760.0,760.0,2024-08-05 01:00:00,4292.0,18,1722819600,AT8,
461,0.0,767.0,767.0,2024-08-05 02:00:00,4318.0,18,1722823200,AT8,
462,25.0,749.0,774.0,2024-08-05 03:00:00,5319.0,15,1722826800,AT8,
463,188.0,666.0,854.0,2024-08-05 04:00:00,7322.0,12,1722830400,AT8,
464,427.0,542.0,969.0,2024-08-05 05:00:00,7068.0,14,1722834000,AT8,
465,884.0,454.0,1338.0,2024-08-05 06:00:00,6803.0,20,1722837600,AT8,
466,1409.0,408.0,1817.0,2024-08-05 07:00:00,6015.0,30,1722841200,AT8,
467,1881.0,365.0,2246.0,2024-08-05 08:00:00,4831.0,46,1722844800,AT8,
468,2492.0,351.0,2843.0,2024-08-05 09:00:00,5107.0,56,1722848400,AT8,
469,2973.0,369.0,3342.0,2024-08-05 10:00:00,4749.0,70,1722852000,AT8,
470,3093.0,402.0,3495.0,2024-08-05 11:00:00,4683.0,75,1722855600,AT8,
471,3051.0,428.0,3479.0,2024-08-05 12:00:00,4647.0,75,1722859200,AT8,
472,2785.0,452.0,3237.0,2024-08-05 13:00:00,4704.0,69,1722862800,AT8,
473,2301.0,474.0,2775.0,2024-08-05 14:00:00,5341.0,52,1722866400,AT8,
474,1621.0,464.0,2085.0,2024-08-05 15:00:00,5197.0,40,1722870000,AT8,
475,843.0,428.0,1271.0,2024-08-05 16:00:00,6567.0,19,1722873600,AT8,
476,344.0,428.0,772.0,2024-08-05 17:00:00,7737.0,10,1722877200,AT8,
477,83.0,449.0,532.0,2024-08-05 18:00:00,7807.0,7,1722880800,AT8,
478,0.0,448.0,448.0,2024-08-05 19:00:00,7775.0,6,1722884400,AT8,
479,0.0,399.0,399.0,2024-08-05 20:00:00,7555.0,5,1722888000,AT8,
480,0.0,318.0,318.0,2024-08-05 21:00:00,6748.0,5,1722891600,AT8,
481,0.0,273.0,273.0,2024-08-05 22:00:00,6022.0,5,1722895200,AT8,
482,0.0,216.0,216.0,2024-08-05 23:00:00,4769.0,5,1722898800,AT8,
483,0.0,175.0,175.0,2024-08-06 00:00:00,4545.0,4,1722902400,AT8,
484,0.0,155.0,155.0,2024-08-06 01:00:00,4024.0,4,1722906000,AT8,
485,0.0,144.0,144.0,2024-08-06 02:00:00,4352.0,3,1722909600,AT8,
486,24.0,139.0,163.0,2024-08-06 03:00:00,4738.0,3,1722913200,AT8,
487,234.0,128.0,362.0,2024-08-06 04:00:00,6816.0,5,1722916800,AT8,
488,623.0,101.0,724.0,2024-08-06 05:00:00,5635.0,13,1722920400,AT8,
489,1424.0,71.0,1495.0,2024-08-06 06:00:00,4755.0,31,1722924000,AT8,
490,2371.0,46.0,2417.0,2024-08-06 07:00:00,4442.0,54,1722927600,AT8,
491,3208.0,43.0,3251.0,2024-08-06 08:00:00,4382.0,74,1722931200,AT8,
492,3680.0,47.0,3727.0,2024-08-06 09:00:00,4407.0,85,1722934800,AT8,
493,3945.0,51.0,3996.0,2024-08-06 10:00:00,4419.0,90,1722938400,AT8,
494,3987.0,55.0,4042.0,2024-08-06 11:00:00,4367.0,93,1722942000,AT8,
495,3803.0,59.0,3862.0,2024-08-06 12:00:00,4252.0,91,1722945600,AT8,
496,3397.0,62.0,3459.0,2024-08-06 13:00:00,4165.0,83,1722949200,AT8,
497,2713.0,66.0,2779.0,2024-08-06 14:00:00,4150.0,67,1722952800,AT8,
498,1834.0,70.0,1904.0,2024-08-06 15:00:00,4898.0,39,1722956400,AT8,
499,931.0,82.0,1013.0,2024-08-06 16:00:00,6180.0,16,1722960000,AT8,
500,369.0,107.0,476.0,2024-08-06 17:00:00,6400.0,7,1722963600,AT8,
501,80.0,136.0,216.0,2024-08-06 18:00:00,6518.0,3,1722967200,AT8,
502,0.0,149.0,149.0,2024-08-06 19:00:00,6446.0,2,1722970800,AT8,
503,0.0,151.0,151.0,2024-08-06 20:00:00,6194.0,2,1722974400,AT8,
504,0.0,146.0,146.0,2024-08-06 21:00:00,5748.0,3,1722978000,AT8,
505,0.0,106.0,106.0,2024-08-06 22:00:00,4486.0,2,1722981600,AT8,
506,0.0,100.0,100.0,2024-08-06 23:00:00,3985.0,3,1722985200,AT8,
507,0.0,94.0,94.0,2024-08-07 00:00:00,3923.0,2,1722988800,AT8,
508,0.0,90.0,90.0,2024-08-07 01:00:00,3940.0,2,1722992400,AT8,
509,0.0,88.0,88.0,2024-08-07 02:00:00,3934.0,2,1722996000,AT8,
510,22.0,89.0,111.0,2024-08-07 03:00:00,4965.0,2,1722999600,AT8,
511,216.0,94.0,310.0,2024-08-07 04:00:00,5960.0,5,1723003200,AT8,
512,549.0,95.0,644.0,2024-08-07 05:00:00,5750.0,11,1723006800,AT8,
513,1228.0,81.0,1309.0,2024-08-07 06:00:00,5510.0,24,1723010400,AT8,
514,2027.0,71.0,2098.0,2024-08-07 07:00:00,4763.0,44,1723014000,AT8,
515,2774.0,91.0,2865.0,2024-08-07 08:00:00,4490.0,64,1723017600,AT8,
516,3221.0,118.0,3339.0,2024-08-07 09:00:00,4225.0,79,1723021200,AT8,
517,3448.0,134.0,3582.0,2024-08-07 10:00:00,4269.0,84,1723024800,AT8,
518,3519.0,136.0,3655.0,2024-08-07 11:00:00,4200.0,87,1723028400,AT8,
519,3346.0,136.0,3482.0,2024-08-07 12:00:00,4143.0,84,1723032000,AT8,
520,2975.0,135.0,3110.0,2024-08-07 13:00:00,3998.0,78,1723035600,AT8,
521,2377.0,132.0,2509.0,2024-08-07 14:00:00,4400.0,57,1723039200,AT8,
522,1604.0,139.0,1743.0,2024-08-07 15:00:00,6028.0,29,1723042800,AT8,
523,807.0,156.0,963.0,2024-08-07 16:00:00,5680.0,17,1723046400,AT8,
524,325.0,200.0,525.0,2024-08-07 17:00:00,6116.0,9,1723050000,AT8,
525,69.0,259.0,328.0,2024-08-07 18:00:00,6518.0,5,1723053600,AT8,
526,0.0,307.0,307.0,2024-08-07 19:00:00,6713.0,5,1723057200,AT8,
527,0.0,331.0,331.0,2024-08-07 20:00:00,5397.0,6,1723060800,AT8,
528,0.0,326.0,326.0,2024-08-07 21:00:00,4939.0,7,1723064400,AT8,
529,0.0,409.0,409.0,2024-08-07 22:00:00,4604.0,9,1723068000,AT8,
530,0.0,499.0,499.0,2024-08-07 23:00:00,4404.0,11,1723071600,AT8,
531,0.0,591.0,591.0,2024-08-08 00:00:00,4350.0,14,1723075200,AT8,
532,0.0,662.0,662.0,2024-08-08 01:00:00,4099.0,16,1723078800,AT8,
533,0.0,690.0,690.0,2024-08-08 02:00:00,4249.0,16,1723082400,AT8,
534,16.0,634.0,650.0,2024-08-08 03:00:00,4895.0,13,1723086000,AT8,
535,197.0,573.0,770.0,2024-08-08 04:00:00,6489.0,12,1723089600,AT8,
536,482.0,519.0,1001.0,2024-08-08 05:00:00,6756.0,15,1723093200,AT8,
537,1072.0,462.0,1534.0,2024-08-08 06:00:00,6353.0,24,1723096800,AT8,
538,1759.0,427.0,2186.0,2024-08-08 07:00:00,5454.0,40,1723100400,AT8,
539,2377.0,396.0,2773.0,2024-08-08 08:00:00,4868.0,57,1723104000,AT8,
540,2879.0,348.0,3227.0,2024-08-08 09:00:00,4216.0,77,1723107600,AT8,
541,3204.0,314.0,3518.0,2024-08-08 10:00:00,4199.0,84,1723111200,AT8,
542,3340.0,296.0,3636.0,2024-08-08 11:00:00,4170.0,87,1723114800,AT8,
543,3235.0,285.0,3520.0,2024-08-08 12:00:00,4225.0,83,1723118400,AT8,
544,2931.0,285.0,3216.0,2024-08-08 13:00:00,4342.0,74,1723122000,AT8,
545,2383.0,297.0,2680.0,2024-08-08 14:00:00,4930.0,54,1723125600,AT8,
546,1631.0,299.0,1930.0,2024-08-08 15:00:00,5363.0,36,1723129200,AT8,
547,821.0,294.0,1115.0,2024-08-08 16:00:00,5399.0,21,1723132800,AT8,
548,330.0,308.0,638.0,2024-08-08 17:00:00,6927.0,9,1723136400,AT8,
549,66.0,340.0,406.0,2024-08-08 18:00:00,7155.0,6,1723140000,AT8,
550,0.0,377.0,377.0,2024-08-08 19:00:00,7124.0,5,1723143600,AT8,
551,0.0,433.0,433.0,2024-08-08 20:00:00,5469.0,8,1723147200,AT8,
552,0.0,484.0,484.0,2024-08-08 21:00:00,5049.0,10,1723150800,AT8,
553,0.0,854.0,854.0,2024-08-08 22:00:00,5310.0,16,1723154400,AT8,
554,0.0,889.0,889.0,2024-08-08 23:00:00,4087.0,22,1723158000,AT8,
555,0.0,898.0,898.0,2024-08-09 00:00:00,3951.0,23,1723161600,AT8,
556,0.0,850.0,850.0,2024-08-09 01:00:00,3906.0,22,1723165200,AT8,
557,0.0,767.0,767.0,2024-08-09 02:00:00,3889.0,20,1723168800,AT8,
558,15.0,693.0,708.0,2024-08-09 03:00:00,3955.0,18,1723172400,AT8,
559,211.0,610.0,821.0,2024-08-09 04:00:00,4894.0,17,1723176000,AT8,
560,546.0,484.0,1030.0,2024-08-09 05:00:00,4925.0,21,1723179600,AT8,
561,1248.0,342.0,1590.0,2024-08-09 06:00:00,4860.0,33,1723183200,AT8,
562,2056.0,287.0,2343.0,2024-08-09 07:00:00,4306.0,54,1723186800,AT8,
563,2776.0,280.0,3056.0,2024-08-09 08:00:00,4347.0,70,1723190400,AT8,
564,3194.0,268.0,3462.0,2024-08-09 09:00:00,4388.0,79,1723194000,AT8,
565,3426.0,257.0,3683.0,2024-08-09 10:00:00,4375.0,84,1723197600,AT8,
566,3490.0,256.0,3746.0,2024-08-09 11:00:00,4319.0,87,1723201200,AT8,
567,3291.0,270.0,3561.0,2024-08-09 12:00:00,4282.0,83,1723204800,AT8,
568,2898.0,290.0,3188.0,2024-08-09 13:00:00,4174.0,76,1723208400,AT8,
569,2313.0,315.0,2628.0,2024-08-09 14:00:00,4066.0,65,1723212000,AT8,
570,1545.0,332.0,1877.0,2024-08-09 15:00:00,4229.0,44,1723215600,AT8,
571,794.0,308.0,1102.0,2024-08-09 16:00:00,5407.0,20,1723219200,AT8,
572,319.0,271.0,590.0,2024-08-09 17:00:00,6537.0,9,1723222800,AT8,
573,60.0,247.0,307.0,2024-08-09 18:00:00,6640.0,5,1723226400,AT8,
574,0.0,236.0,236.0,2024-08-09 19:00:00,6482.0,4,1723230000,AT8,
575,0.0,255.0,255.0,2024-08-09 20:00:00,6569.0,4,1723233600,AT8,
576,0.0,300.0,300.0,2024-08-09 21:00:00,5801.0,5,1723237200,AT8,
577,0.0,239.0,239.0,2024-08-09 22:00:00,4062.0,6,1723240800,AT8,
578,0.0,303.0,303.0,2024-08-09 23:00:00,4150.0,7,1723244400,AT8,
579,0.0,344.0,344.0,2024-08-10 00:00:00,3718.0,9,1723248000,AT8,
580,0.0,16.0,16.0,2024-01-05 00:00:00,1450.0,1,1704412800,BA1,
581,0.0,14.0,14.0,2024-01-05 01:00:00,1401.0,1,1704416400,BA1,
582,0.0,19.0,19.0,2024-01-05 02:00:00,1382.0,1,1704420000,BA1,
583,0.0,24.0,24.0,2024-01-05 03:00:00,1393.0,2,1704423600,BA1,
584,0.0,35.0,35.0,2024-01-05 04:00:00,1510.0,2,1704427200,BA1,
585,0.0,45.0,45.0,2024-01-05 05:00:00,1741.0,3,1704430800,BA1,
586,0.0,55.0,55.0,2024-01-05 06:00:00,1972.0,3,1704434400,BA1,
587,2.0,64.0,66.0,2024-01-05 07:00:00,2154.0,3,1704438000,BA1,
588,4.0,72.0,76.0,2024-01-05 08:00:00,2230.0,3,1704441600,BA1,
589,8.0,76.0,84.0,2024-01-05 09:00:00,2232.0,4,1704445200,BA1,
590,7.0,75.0,82.0,2024-01-05 10:00:00,2218.0,4,1704448800,BA1,
591,5.0,84.0,89.0,2024-01-05 11:00:00,2198.0,4,1704452400,BA1,
592,4.0,86.0,90.0,2024-01-05 12:00:00,2232.0,4,1704456000,BA1,
593,3.0,86.0,89.0,2024-01-05 13:00:00,2236.0,4,1704459600,BA1,
594,1.0,86.0,87.0,2024-01-05 14:00:00,2225.0,4,1704463200,BA1,
595,0.0,94.0,94.0,2024-01-05 15:00:00,2382.0,4,1704466800,BA1,
596,0.0,113.0,113.0,2024-01-05 16:00:00,2398.0,5,1704470400,BA1,
597,0.0,124.0,124.0,2024-01-05 17:00:00,2359.0,5,1704474000,BA1,
598,0.0,126.0,126.0,2024-01-05 18:00:00,2304.0,5,1704477600,BA1,
599,0.0,126.0,126.0,2024-01-05 19:00:00,2222.0,6,1704481200,BA1,
600,0.0,127.0,127.0,2024-01-05 20:00:00,2079.0,6,1704484800,BA1,
601,0.0,127.0,127.0,2024-01-05 21:00:00,1999.0,6,1704488400,BA1,
602,0.0,127.0,127.0,2024-01-05 22:00:00,1835.0,7,1704492000,BA1,
603,0.0,125.0,125.0,2024-01-05 23:00:00,1672.0,7,1704495600,BA1,
604,0.0,126.0,126.0,2024-01-06 00:00:00,1516.0,8,1704499200,BA1,
605,0.0,126.0,126.0,2024-01-06 01:00:00,1470.0,9,1704502800,BA1,
606,0.0,127.0,127.0,2024-01-06 02:00:00,1453.0,9,1704506400,BA1,
607,0.0,127.0,127.0,2024-01-06 03:00:00,1451.0,9,1704510000,BA1,
608,0.0,127.0,127.0,2024-01-06 04:00:00,1486.0,9,1704513600,BA1,
609,0.0,127.0,127.0,2024-01-06 05:00:00,1786.0,7,1704517200,BA1,
610,0.0,127.0,127.0,2024-01-06 06:00:00,1971.0,6,1704520800,BA1,
611,1.0,127.0,128.0,2024-01-06 07:00:00,2125.0,6,1704524400,BA1,
612,2.0,126.0,128.0,2024-01-06 08:00:00,2204.0,6,1704528000,BA1,
613,3.0,127.0,130.0,2024-01-06 09:00:00,2217.0,6,1704531600,BA1,
614,3.0,127.0,130.0,2024-01-06 10:00:00,2212.0,6,1704535200,BA1,
615,3.0,126.0,129.0,2024-01-06 11:00:00,2158.0,6,1704538800,BA1,
616,3.0,126.0,129.0,2024-01-06 12:00:00,2170.0,6,1704542400,BA1,
617,2.0,127.0,129.0,2024-01-06 13:00:00,2212.0,6,1704546000,BA1,
